4.041000e-01 4.091000e-01
3.965000e-01 4.166000e-01
3.983000e-01 4.094000e-01
3.981000e-01 4.116000e-01
3.979000e-01 4.081000e-01
4.022000e-01 4.102000e-01
4.018000e-01 4.079000e-01
4.086000e-01 4.021000e-01
4.044000e-01 4.040000e-01
4.059000e-01 4.075000e-01
4.014000e-01 4.059000e-01
4.047000e-01 4.102000e-01
4.012000e-01 4.080000e-01
4.063000e-01 4.106000e-01
4.104000e-01 4.096000e-01
4.070000e-01 4.066000e-01
4.067000e-01 4.027000e-01
4.054000e-01 4.080000e-01
4.096000e-01 4.040000e-01
4.077000e-01 4.089000e-01
4.091000e-01 4.079000e-01
4.079000e-01 4.075000e-01
3.995000e-01 4.125000e-01
4.045000e-01 4.156000e-01
4.075000e-01 4.114000e-01
4.077000e-01 4.076000e-01
4.003000e-01 4.097000e-01
4.097000e-01 4.116000e-01
4.168000e-01 4.009000e-01
4.162000e-01 4.018000e-01
4.135000e-01 4.054000e-01
4.103000e-01 4.058000e-01
4.152000e-01 4.110000e-01
4.073000e-01 4.155000e-01
4.067000e-01 4.130000e-01
4.026000e-01 4.130000e-01
4.075000e-01 4.101000e-01
4.043000e-01 4.136000e-01
4.001000e-01 4.124000e-01
4.075000e-01 4.113000e-01
4.063000e-01 4.096000e-01
4.032000e-01 4.138000e-01
4.018000e-01 4.114000e-01
4.064000e-01 4.107000e-01
4.022000e-01 4.136000e-01
4.099000e-01 4.061000e-01
4.112000e-01 4.095000e-01
4.086000e-01 4.064000e-01
4.075000e-01 4.135000e-01
4.058000e-01 4.111000e-01
4.963000e-01 5.037000e-01
3.486000e-01 3.526000e-01
2.539000e-01 2.476000e-01
2.666000e-01 2.521000e-01
2.758000e-01 2.702000e-01
3.002000e-01 2.960000e-01
3.129000e-01 3.166000e-01
3.348000e-01 3.371000e-01
3.499000e-01 3.500000e-01
3.567000e-01 3.594000e-01
3.626000e-01 3.671000e-01
3.692000e-01 3.787000e-01
3.750000e-01 3.794000e-01
3.766000e-01 3.890000e-01
3.808000e-01 3.875000e-01
3.829000e-01 3.913000e-01
3.885000e-01 3.859000e-01
3.925000e-01 3.898000e-01
3.872000e-01 3.922000e-01
3.889000e-01 3.919000e-01
3.885000e-01 3.947000e-01
3.941000e-01 3.907000e-01
3.920000e-01 3.915000e-01
4.005000e-01 3.915000e-01
4.071000e-01 3.807000e-01
4.060000e-01 3.829000e-01
4.036000e-01 3.846000e-01
4.066000e-01 3.909000e-01
3.993000e-01 3.937000e-01
4.016000e-01 3.919000e-01
4.051000e-01 3.913000e-01
3.997000e-01 3.999000e-01
3.988000e-01 4.022000e-01
3.942000e-01 4.005000e-01
4.000000e-01 4.007000e-01
3.972000e-01 4.023000e-01
3.916000e-01 4.052000e-01
3.920000e-01 4.013000e-01
3.960000e-01 4.064000e-01
4.040000e-01 3.994000e-01
4.059000e-01 3.968000e-01
4.059000e-01 4.003000e-01
3.958000e-01 4.076000e-01
3.960000e-01 4.072000e-01
3.989000e-01 4.070000e-01
3.974000e-01 4.041000e-01
4.007000e-01 4.035000e-01
3.993000e-01 4.014000e-01
3.983000e-01 4.015000e-01
4.028000e-01 4.006000e-01
3.976000e-01 4.052000e-01
3.972000e-01 4.118000e-01
3.953000e-01 4.074000e-01
3.987000e-01 4.073000e-01
3.964000e-01 4.090000e-01
3.915000e-01 4.105000e-01
3.990000e-01 4.034000e-01
3.998000e-01 4.030000e-01
4.018000e-01 3.990000e-01
4.042000e-01 4.029000e-01
4.056000e-01 4.002000e-01
4.051000e-01 3.991000e-01
4.059000e-01 3.982000e-01
4.034000e-01 4.025000e-01
4.074000e-01 4.002000e-01
3.987000e-01 4.012000e-01
4.004000e-01 4.040000e-01
4.012000e-01 4.022000e-01
4.033000e-01 4.059000e-01
4.023000e-01 4.065000e-01
4.094000e-01 3.998000e-01
4.041000e-01 4.021000e-01
4.101000e-01 4.040000e-01
4.085000e-01 3.958000e-01
4.118000e-01 4.007000e-01
4.092000e-01 4.009000e-01
4.112000e-01 4.011000e-01
4.108000e-01 3.974000e-01
4.065000e-01 4.047000e-01
4.061000e-01 4.049000e-01
4.027000e-01 4.060000e-01
4.022000e-01 4.090000e-01
4.049000e-01 4.084000e-01
3.966000e-01 4.121000e-01
3.997000e-01 4.148000e-01
3.955000e-01 4.177000e-01
3.926000e-01 4.176000e-01
3.954000e-01 4.204000e-01
3.995000e-01 4.147000e-01
3.999000e-01 4.072000e-01
3.984000e-01 4.129000e-01
4.071000e-01 4.076000e-01
4.077000e-01 4.122000e-01
4.093000e-01 4.138000e-01
4.115000e-01 4.106000e-01
4.071000e-01 4.064000e-01
4.073000e-01 4.094000e-01
4.038000e-01 4.114000e-01
4.067000e-01 4.125000e-01
4.075000e-01 4.091000e-01
4.091000e-01 4.032000e-01
4.132000e-01 4.013000e-01
4.137000e-01 3.968000e-01
4.136000e-01 4.048000e-01
4.098000e-01 4.067000e-01
4.132000e-01 4.048000e-01
4.163000e-01 4.047000e-01
4.110000e-01 4.014000e-01
4.057000e-01 4.108000e-01
4.092000e-01 4.120000e-01
4.028000e-01 4.114000e-01
4.067000e-01 4.097000e-01
4.072000e-01 4.088000e-01
4.089000e-01 4.130000e-01
4.053000e-01 4.127000e-01
4.098000e-01 4.103000e-01
4.071000e-01 4.097000e-01
4.070000e-01 4.063000e-01
4.062000e-01 4.088000e-01
4.098000e-01 4.060000e-01
4.131000e-01 4.008000e-01
4.138000e-01 4.019000e-01
4.056000e-01 4.106000e-01
4.123000e-01 4.062000e-01
4.100000e-01 4.136000e-01
4.032000e-01 4.164000e-01
4.029000e-01 4.147000e-01
4.059000e-01 4.130000e-01
4.090000e-01 4.054000e-01
4.128000e-01 4.091000e-01
4.106000e-01 4.082000e-01
4.149000e-01 4.082000e-01
4.176000e-01 4.045000e-01
4.142000e-01 4.083000e-01
4.087000e-01 4.152000e-01
4.097000e-01 4.148000e-01
4.139000e-01 4.073000e-01
4.132000e-01 4.051000e-01
4.160000e-01 4.063000e-01
4.174000e-01 4.047000e-01
4.102000e-01 4.121000e-01
4.113000e-01 4.057000e-01
4.126000e-01 4.099000e-01
4.130000e-01 4.098000e-01
4.097000e-01 4.065000e-01
4.207000e-01 4.006000e-01
4.180000e-01 4.037000e-01
4.182000e-01 4.071000e-01
4.086000e-01 4.091000e-01
4.106000e-01 4.154000e-01
4.126000e-01 4.115000e-01
4.087000e-01 4.120000e-01
4.206000e-01 4.090000e-01
4.141000e-01 4.114000e-01
4.059000e-01 4.175000e-01
4.016000e-01 4.179000e-01
4.033000e-01 4.164000e-01
4.054000e-01 4.186000e-01
4.119000e-01 4.116000e-01
4.124000e-01 4.089000e-01
4.101000e-01 4.090000e-01
4.086000e-01 4.073000e-01
4.172000e-01 4.082000e-01
4.128000e-01 4.090000e-01
4.103000e-01 4.078000e-01
4.160000e-01 4.073000e-01
4.199000e-01 4.015000e-01
4.139000e-01 4.045000e-01
4.164000e-01 4.066000e-01
4.169000e-01 4.021000e-01
4.179000e-01 4.051000e-01
4.061000e-01 4.129000e-01
4.081000e-01 4.175000e-01
4.087000e-01 4.186000e-01
4.061000e-01 4.151000e-01
4.058000e-01 4.132000e-01
4.080000e-01 4.156000e-01
4.060000e-01 4.146000e-01
4.047000e-01 4.183000e-01
4.030000e-01 4.172000e-01
3.993000e-01 4.193000e-01
4.098000e-01 4.151000e-01
4.142000e-01 4.080000e-01
4.096000e-01 4.107000e-01
4.101000e-01 4.110000e-01
4.085000e-01 4.156000e-01
4.020000e-01 4.204000e-01
4.035000e-01 4.144000e-01
4.039000e-01 4.147000e-01
4.066000e-01 4.149000e-01
4.058000e-01 4.107000e-01
4.094000e-01 4.080000e-01
4.061000e-01 4.124000e-01
4.045000e-01 4.149000e-01
4.031000e-01 4.197000e-01
4.046000e-01 4.205000e-01
4.029000e-01 4.158000e-01
4.078000e-01 4.127000e-01
4.088000e-01 4.073000e-01
4.147000e-01 4.073000e-01
4.097000e-01 4.140000e-01
4.139000e-01 4.113000e-01
4.097000e-01 4.116000e-01
4.060000e-01 4.150000e-01
4.072000e-01 4.151000e-01
4.033000e-01 4.180000e-01
4.045000e-01 4.178000e-01
4.017000e-01 4.202000e-01
4.075000e-01 4.208000e-01
4.030000e-01 4.162000e-01
4.060000e-01 4.120000e-01
4.078000e-01 4.143000e-01
4.074000e-01 4.102000e-01
4.050000e-01 4.188000e-01
4.060000e-01 4.116000e-01
4.128000e-01 4.073000e-01
4.165000e-01 4.048000e-01
4.131000e-01 4.072000e-01
4.170000e-01 4.079000e-01
4.177000e-01 4.066000e-01
4.143000e-01 4.099000e-01
4.051000e-01 4.169000e-01
4.002000e-01 4.210000e-01
4.043000e-01 4.187000e-01
4.121000e-01 4.097000e-01
4.157000e-01 4.079000e-01
4.099000e-01 4.090000e-01
4.061000e-01 4.136000e-01
4.113000e-01 4.124000e-01
4.107000e-01 4.081000e-01
4.178000e-01 4.066000e-01
4.164000e-01 4.059000e-01
4.169000e-01 4.105000e-01
4.101000e-01 4.108000e-01
4.126000e-01 4.112000e-01
4.169000e-01 4.077000e-01
4.189000e-01 4.064000e-01
4.087000e-01 4.090000e-01
4.118000e-01 4.075000e-01
4.165000e-01 4.029000e-01
4.063000e-01 4.126000e-01
4.100000e-01 4.158000e-01
4.066000e-01 4.147000e-01
4.099000e-01 4.138000e-01
4.112000e-01 4.130000e-01
4.029000e-01 4.098000e-01
4.960000e-01 5.040000e-01
3.447000e-01 3.490000e-01
2.453000e-01 2.547000e-01
2.550000e-01 2.574000e-01
2.625000e-01 2.742000e-01
2.894000e-01 2.912000e-01
3.171000e-01 3.040000e-01
3.336000e-01 3.215000e-01
3.492000e-01 3.419000e-01
3.516000e-01 3.455000e-01
3.531000e-01 3.626000e-01
3.636000e-01 3.652000e-01
3.689000e-01 3.651000e-01
3.685000e-01 3.757000e-01
3.728000e-01 3.809000e-01
3.759000e-01 3.847000e-01
3.777000e-01 3.835000e-01
3.831000e-01 3.842000e-01
3.857000e-01 3.877000e-01
3.861000e-01 3.894000e-01
3.884000e-01 3.929000e-01
3.847000e-01 3.942000e-01
3.870000e-01 3.927000e-01
3.906000e-01 3.918000e-01
3.902000e-01 3.939000e-01
3.960000e-01 3.900000e-01
3.909000e-01 3.965000e-01
3.887000e-01 3.931000e-01
3.920000e-01 3.909000e-01
3.914000e-01 3.969000e-01
3.883000e-01 3.971000e-01
3.877000e-01 4.042000e-01
3.821000e-01 4.070000e-01
3.872000e-01 4.084000e-01
3.955000e-01 4.024000e-01
3.929000e-01 4.054000e-01
3.941000e-01 4.032000e-01
3.960000e-01 3.999000e-01
3.937000e-01 4.048000e-01
3.939000e-01 3.987000e-01
4.001000e-01 3.984000e-01
4.003000e-01 3.965000e-01
4.032000e-01 3.920000e-01
4.037000e-01 3.963000e-01
4.039000e-01 3.977000e-01
4.010000e-01 3.973000e-01
3.970000e-01 4.008000e-01
3.983000e-01 4.054000e-01
3.980000e-01 4.035000e-01
4.017000e-01 3.996000e-01
4.006000e-01 3.943000e-01
4.015000e-01 3.912000e-01
4.036000e-01 3.905000e-01
3.969000e-01 4.007000e-01
3.982000e-01 4.041000e-01
3.947000e-01 4.029000e-01
3.995000e-01 4.006000e-01
3.969000e-01 4.023000e-01
3.997000e-01 4.029000e-01
4.001000e-01 4.046000e-01
4.014000e-01 4.006000e-01
4.000000e-01 3.991000e-01
4.036000e-01 4.003000e-01
4.023000e-01 3.977000e-01
4.024000e-01 3.998000e-01
4.054000e-01 3.915000e-01
3.963000e-01 4.015000e-01
3.978000e-01 4.003000e-01
4.008000e-01 3.949000e-01
4.049000e-01 3.941000e-01
3.955000e-01 4.017000e-01
3.946000e-01 4.072000e-01
3.964000e-01 4.049000e-01
3.975000e-01 4.059000e-01
3.978000e-01 4.082000e-01
4.014000e-01 4.049000e-01
3.989000e-01 4.051000e-01
3.947000e-01 4.009000e-01
3.935000e-01 4.057000e-01
3.974000e-01 4.025000e-01
3.981000e-01 4.047000e-01
3.956000e-01 4.006000e-01
4.018000e-01 4.008000e-01
4.033000e-01 3.981000e-01
4.060000e-01 3.973000e-01
3.956000e-01 4.013000e-01
3.972000e-01 4.036000e-01
3.975000e-01 4.037000e-01
4.009000e-01 4.004000e-01
4.070000e-01 3.949000e-01
4.123000e-01 3.880000e-01
4.118000e-01 3.909000e-01
4.078000e-01 3.953000e-01
4.070000e-01 4.001000e-01
4.100000e-01 3.920000e-01
4.093000e-01 3.922000e-01
4.077000e-01 3.965000e-01
4.090000e-01 4.006000e-01
3.999000e-01 4.027000e-01
3.968000e-01 4.061000e-01
3.947000e-01 4.055000e-01
3.999000e-01 4.006000e-01
4.071000e-01 3.992000e-01
4.050000e-01 3.987000e-01
3.999000e-01 4.027000e-01
4.095000e-01 3.956000e-01
4.082000e-01 3.931000e-01
4.007000e-01 4.042000e-01
4.010000e-01 4.025000e-01
4.015000e-01 4.042000e-01
3.993000e-01 4.043000e-01
4.040000e-01 4.044000e-01
4.015000e-01 4.038000e-01
3.999000e-01 3.995000e-01
4.089000e-01 4.023000e-01
4.031000e-01 3.990000e-01
3.976000e-01 4.009000e-01
4.052000e-01 4.020000e-01
3.995000e-01 3.988000e-01
4.008000e-01 4.008000e-01
4.024000e-01 3.950000e-01
4.042000e-01 4.067000e-01
3.981000e-01 4.003000e-01
3.983000e-01 4.008000e-01
3.980000e-01 4.047000e-01
3.976000e-01 4.033000e-01
4.017000e-01 3.987000e-01
4.007000e-01 4.045000e-01
4.059000e-01 3.984000e-01
4.038000e-01 3.996000e-01
4.044000e-01 3.997000e-01
4.038000e-01 3.976000e-01
4.063000e-01 3.987000e-01
4.063000e-01 3.985000e-01
4.055000e-01 4.036000e-01
4.161000e-01 3.909000e-01
4.124000e-01 3.941000e-01
4.094000e-01 3.924000e-01
4.063000e-01 4.030000e-01
4.115000e-01 3.973000e-01
4.040000e-01 4.002000e-01
4.024000e-01 4.000000e-01
4.024000e-01 4.048000e-01
4.065000e-01 3.975000e-01
4.049000e-01 3.989000e-01
4.014000e-01 4.023000e-01
3.995000e-01 4.036000e-01
4.053000e-01 4.033000e-01
3.993000e-01 4.059000e-01
3.963000e-01 4.068000e-01
4.028000e-01 4.024000e-01
4.129000e-01 3.956000e-01
4.054000e-01 4.038000e-01
4.074000e-01 4.080000e-01
4.036000e-01 3.998000e-01
4.044000e-01 3.997000e-01
4.021000e-01 4.056000e-01
4.080000e-01 3.987000e-01
4.071000e-01 3.953000e-01
4.018000e-01 4.044000e-01
3.999000e-01 4.051000e-01
3.962000e-01 4.072000e-01
4.002000e-01 4.068000e-01
4.035000e-01 4.029000e-01
4.036000e-01 4.017000e-01
3.981000e-01 4.092000e-01
4.012000e-01 4.071000e-01
4.052000e-01 4.020000e-01
4.064000e-01 3.986000e-01
4.080000e-01 4.005000e-01
4.075000e-01 3.981000e-01
4.065000e-01 3.978000e-01
4.047000e-01 4.029000e-01
3.940000e-01 4.035000e-01
3.973000e-01 4.030000e-01
4.031000e-01 4.012000e-01
3.990000e-01 4.078000e-01
4.066000e-01 4.033000e-01
4.068000e-01 4.010000e-01
3.999000e-01 4.025000e-01
4.023000e-01 4.028000e-01
3.996000e-01 4.054000e-01
3.981000e-01 4.071000e-01
3.974000e-01 4.050000e-01
3.976000e-01 4.063000e-01
3.962000e-01 4.127000e-01
3.977000e-01 4.096000e-01
3.970000e-01 4.103000e-01
3.969000e-01 4.119000e-01
3.994000e-01 4.113000e-01
4.039000e-01 4.127000e-01
4.004000e-01 4.110000e-01
3.964000e-01 4.105000e-01
4.018000e-01 4.065000e-01
3.983000e-01 4.096000e-01
3.984000e-01 4.115000e-01
3.966000e-01 4.099000e-01
4.056000e-01 4.085000e-01
4.044000e-01 4.040000e-01
4.042000e-01 4.072000e-01
4.027000e-01 4.046000e-01
4.043000e-01 4.087000e-01
3.984000e-01 4.052000e-01
4.035000e-01 4.049000e-01
4.059000e-01 4.032000e-01
4.082000e-01 3.963000e-01
4.113000e-01 3.992000e-01
4.092000e-01 3.993000e-01
4.059000e-01 4.001000e-01
4.102000e-01 3.994000e-01
4.084000e-01 4.031000e-01
4.064000e-01 4.035000e-01
4.057000e-01 4.048000e-01
4.078000e-01 4.004000e-01
4.044000e-01 4.009000e-01
4.051000e-01 3.948000e-01
4.042000e-01 3.969000e-01
4.061000e-01 4.005000e-01
4.071000e-01 3.962000e-01
4.121000e-01 3.943000e-01
4.048000e-01 3.983000e-01
4.111000e-01 3.977000e-01
4.109000e-01 3.964000e-01
4.039000e-01 4.045000e-01
4.024000e-01 4.000000e-01
4.048000e-01 4.019000e-01
4.034000e-01 3.990000e-01
4.012000e-01 4.038000e-01
4.049000e-01 4.010000e-01
4.028000e-01 4.037000e-01
4.031000e-01 4.032000e-01
4.066000e-01 4.026000e-01
4.020000e-01 4.093000e-01
4.041000e-01 4.033000e-01
4.116000e-01 4.001000e-01
4.103000e-01 4.037000e-01
4.040000e-01 4.040000e-01
4.017000e-01 4.066000e-01
4.010000e-01 4.053000e-01
4.016000e-01 4.065000e-01
4.041000e-01 4.102000e-01
4.037000e-01 4.046000e-01
4.028000e-01 4.025000e-01
4.032000e-01 4.075000e-01
4.047000e-01 4.056000e-01
4.045000e-01 4.068000e-01
4.044000e-01 4.015000e-01
4.054000e-01 3.996000e-01
4.068000e-01 4.048000e-01
4.077000e-01 3.991000e-01
4.041000e-01 4.010000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
